Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
496;753;;;;GESELLSCHAFT
497;754;;;;SOFERN
498;755;;;;VON
499;756;;;;DEN
500;694;transposition;;;
501;695;;;;VORSCHRIFTEN
502;696;;;;ABGEWICHEN
503;697;;;;WIRD
504;698;substitution;25;BESCHLUSS;
505;699;substitution;DIE;FASSEN;
506;700;substitution;MöGLICHKEIT;KANN;
507;701;substitution;IN;17;
508;702;substitution;BESTIMMTER;…VORMALS;
509;703;substitution;FORM;ZIFF;
510;704;substitution;AUSGEGEBENE;12;
511;705;substitution;AKTIEN;18;
512;705;deletion;IN;;
513;705;deletion;EINE;;
514;705;deletion;ANDERE;;
515;705;deletion;FORM;;
516;705;deletion;UMZUWANDELN;;
517;705;deletion;SOWIE;;
518;705;deletion;EINE;;
519;705;deletion;VERTEILUNG;;
520;705;deletion;DER;;
521;705;deletion;DABEI;;
522;705;deletion;ENTSTEHENDEN;;
523;705;deletion;KOSTEN;;
524;705;deletion;SOWEIT;;
525;705;deletion;SIE;;
526;705;deletion;VON;;
527;705;deletion;DER;;
528;705;deletion;REGELUNG;;
529;705;deletion;DES;;
530;705;deletion;BUCHEFFEKTENGESETZES;;
531;705;deletion;VOM;;
532;705;deletion;…3;;
533;705;deletion;ABWEICHT;;
534;705;deletion;ART;;
535;705;deletion;628;;
536;705;deletion;AUFGEHOBEN;;
537;705;deletion;ART;;
538;705;deletion;632;;
539;705;deletion;RANDTITEL;;
540;705;deletion;ABS;;
541;705;deletion;1;;
542;705;deletion;III;;
543;705;deletion;EINLAGEN;;
544;705;deletion;UND;;
545;705;deletion;1;;
546;849;transposition;;;
547;850;;;;DER
548;851;;;;ERRICHTUNG
549;852;;;;DER
550;853;;;;GESELLSCHAFT
551;854;;;;MUSS
552;855;;;;DIE
553;856;;;;EINLAGE
554;857;;;;FüR
555;858;;;;MINDESTENS
556;859;substitution;SACHüBERNAHME;20;
557;860;substitution;1;BEI;
558;861;substitution;MINDEST;DER;
558;862;addition;;ERRICHTUNG;
558;863;addition;;DER;
558;864;addition;;GESELLSCHAFT;
558;865;addition;;MUSS;
558;866;addition;;DIE;
558;867;addition;;EINLAGE;
558;868;addition;;FüR;
558;869;addition;;MINDESTENS;
559;870;;;;25
560;871;;;;PROZENT
561;872;;;;DES
562;873;;;;NENNWERTES
563;874;;;;JEDER
564;875;;;;AKTIE
565;876;;;;GELEISTET
566;877;;;;SEIN
567;878;substitution;EINLAGE;PROZENT;
568;879;substitution;ART;DES;
569;880;substitution;633;NENNWERTES;
570;881;substitution;ABS;JEDER;
571;882;substitution;3;AKTIE;
572;883;substitution;NEU;GELEISTET;
573;884;substitution;3;SEIN;
574;885;substitution;ALS;2;
574;886;addition;;2;
574;887;addition;;IN;
574;888;addition;;ALLEN;
574;889;addition;;FäLLEN;
574;890;addition;;MüSSEN;
574;891;addition;;DIE;
574;892;addition;;GELEISTETEN;
574;893;addition;;EINLAGEN;
574;894;addition;;MINDESTENS;
574;895;addition;;50;
574;896;addition;;000;
574;897;addition;;FRANKEN;
574;898;addition;;…;
574;899;addition;;BETRAGEN;
574;900;addition;;ART;
574;901;addition;;633;
574;902;addition;;ART;
574;903;addition;;633;
574;904;addition;;2;
574;905;addition;;LEISTUNG;
574;906;addition;;DER;
574;907;addition;;EINLAGEN;
574;908;addition;;2;
574;909;addition;;…;
574;910;addition;;A;
574;911;addition;;EINZAHLUNGEN;
574;912;addition;;A;
574;913;addition;;…;
574;914;addition;;1;
574;915;addition;;1;
574;916;addition;;EINLAGEN;
574;917;addition;;IN;
574;918;addition;;GELD;
574;919;addition;;MüSSEN;
574;920;addition;;BEI;
574;921;addition;;EINEM;
574;922;addition;;DEM;
574;923;addition;;BANKENGESETZ;
574;924;addition;;UNTERSTELLTEN;
574;925;addition;;INSTITUT;
574;926;addition;;…;
574;927;addition;;ZUR;
574;928;addition;;AUSSCHLIESSLICHEN;
574;929;addition;;VERFüGUNG;
574;930;addition;;DER;
574;931;addition;;GESELLSCHAFT;
574;932;addition;;HINTERLEGT;
574;933;addition;;WERDEN;
574;934;addition;;2;
574;935;addition;;2;
574;936;addition;;…;
574;937;addition;;DAS;
574;938;addition;;INSTITUT;
574;939;addition;;GIBT;
574;940;addition;;DEN;
574;941;addition;;BETRAG;
574;942;addition;;ERST;
574;943;addition;;FREI;
574;944;addition;;WENN;
574;945;addition;;DIE;
574;946;addition;;GESELLSCHAFT;
574;947;addition;;IN;
574;948;addition;;DAS;
574;949;addition;;3;
574;950;addition;;HANDELSREGISTER;
574;951;addition;;EINGETRAGEN;
574;952;addition;;IST;
574;953;addition;;ALS;
575;954;;;;EINLAGEN
576;955;;;;IN
577;956;;;;GELD
578;957;;;;GELTEN
579;958;;;;EINZAHLUNGEN
580;959;;;;IN
581;960;;;;FRANKEN
582;961;;;;UND
583;962;;;;IN
584;963;;;;EINER
585;964;;;;ANDERN
586;965;;;;FREI
587;966;;;;KONVERTIBLEN
588;967;substitution;GELDWäHRUNG;GELDWäHRUNGEN;
589;968;substitution;ART;REVISION;
590;969;substitution;634;AKTIEN;
591;970;substitution;B;UND;
592;971;substitution;SACHEINLAGEN;RECHNUNGSLEGUNGSRECHT;
593;972;substitution;1;5;
593;973;addition;;ART;
593;974;addition;;634;
593;975;addition;;ART;
593;976;addition;;634;
593;977;addition;;B;
593;978;addition;;SACHEINLAGEN;
593;979;addition;;B;
593;980;addition;;…;
593;981;addition;;1;
593;982;addition;;SACHEINLAGEN;
593;983;addition;;GELTEN;
593;984;addition;;NUR;
593;985;addition;;DANN;
593;986;addition;;ALS;
593;987;addition;;DECKUNG;
593;988;addition;;WENN;
594;989;;;;SACHEINLAGEN
595;990;;;;GELTEN
596;991;;;;ALS
597;992;;;;DECKUNG
598;993;;;;WENN
599;994;;;;1
600;995;;;;SIE
601;996;substitution;AKTIVIERBAR;GESTüTZT;
602;997;substitution;SIND;AUF;
603;998;substitution;2;EINEN;
603;999;addition;;SCHRIFTLICHEN;
603;1000;addition;;ODER;
603;1001;addition;;öFFENTLICH;
603;1002;addition;;BEURKUNDETEN;
603;1003;addition;;1;
603;1004;addition;;SIE;
603;1005;addition;;AKTIVIERBAR;
603;1006;addition;;SIND;
603;1007;addition;;SACHEINLAGEVERTRAG;
603;1008;addition;;GELEISTET;
603;1009;addition;;WERDEN;
603;1010;addition;;2;
604;1011;;;;SIE
605;1012;;;;IN
606;1013;;;;DAS
607;1014;;;;VERMöGEN
608;1015;;;;DER
609;1016;;;;GESELLSCHAFT
610;1017;;;;üBERTRAGEN
611;1018;;;;WERDEN
612;1019;substitution;DüR;DüRFEN;
613;1020;substitution;FEN;2;
613;1021;addition;;DIE;
613;1022;addition;;GESELLSCHAFT;
613;1023;addition;;NACH;
613;1024;addition;;IHRER;
613;1025;addition;;EINTRAGUNG;
613;1026;addition;;IN;
613;1027;addition;;DAS;
613;1028;addition;;HANDELSREGISTER;
613;1029;addition;;SOFORT;
613;1030;addition;;ALS;
613;1031;addition;;EIGENTüMERIN;
613;1032;addition;;DARüBER;
613;1033;addition;;VERFüGEN;
613;1034;addition;;KANN;
613;1035;addition;;ODER;
613;1036;addition;;EINEN;
613;1037;addition;;BEDINGUNGSLOSEN;
614;1038;;;;3
615;1039;;;;DIE
616;1040;;;;GESELLSCHAFT
617;1041;;;;NACH
618;1042;;;;IHRER
619;1043;;;;ANMELDUNG
620;1044;;;;BEIM
621;1045;substitution;HANDELSREGISTER;HANDELSREGISTERAMT;
622;1046;substitution;AMT;SOFORT;
623;1047;substitution;SOFORT;ANSPRUCH;
624;1048;substitution;ALS;AUF;
625;1049;substitution;EIGENTüMERIN;EINTRAGUNG;
626;1050;substitution;FREI;IN;
627;1051;substitution;DARüBER;DAS;
628;1052;substitution;VERFüGEN;GRUNDBUCH;
629;1053;substitution;KANN;ERHäLT;
630;1054;substitution;ODER;FREI;
631;1055;substitution;3;DARüBER;
632;1056;substitution;SR;VERFüGEN;
633;1057;substitution;…;KANN;
634;1058;substitution;BBL;ODER;
635;1059;substitution;2006;IM;
636;1059;deletion;9315;;
637;1059;deletion;1753;;
638;1059;deletion;OBLIGATIONENRECHT;;
639;1059;deletion;IM;;
640;1060;;;;FALLE
641;1061;;;;EINES
642;1062;;;;GRUNDSTüCKES
643;1063;;;;EINEN
644;1064;;;;BEDINGUNGSLOSEN
645;1065;;;;ANSPRUCH
646;1066;;;;AUF
647;1067;;;;EINTRAG
648;1068;;;;IN
649;1069;;;;DAS
650;1070;;;;GRUNDBUCH
651;1071;;;;ERHäLT
651;1072;addition;;3;
651;1073;addition;;EIN;
651;1074;addition;;GRüNDUNGSBERICHT;
651;1075;addition;;MIT;
651;1076;addition;;PRüFUNGSBESTäTIGUNG;
651;1077;addition;;VORLIEGT;
652;1078;;;;4
653;1079;;;;SIE
654;1080;;;;DURCH
655;1081;;;;ÜBERTRAGUNG
656;1082;;;;AUF
657;1083;;;;DRITTE
658;1084;;;;VERWERTET
659;1085;;;;WERDEN
660;1086;;;;KöNNEN
661;1087;substitution;5;2;
662;1088;substitution;EIN;DIE;
663;1088;deletion;GRüNDUNGSBERICHT;;
664;1088;deletion;MIT;;
665;1088;deletion;PRüFUNGSBESTäTIGUNG;;
666;1088;deletion;VORLIEGT;;
667;1088;deletion;2;;
668;1088;deletion;DIE;;
669;1089;;;;SACHEINLAGE
670;1090;;;;IST
671;1091;;;;SCHRIFTLICH
672;1092;;;;ZU
673;1093;;;;VEREINBAREN
674;1094;;;;DER
675;1095;;;;VERTRAG
676;1096;;;;IST
677;1097;substitution;öFFENT;öFFENTLICH;
678;1098;substitution;LICH;ZU;
679;1099;substitution;ZU;BEURKUNDEN;
680;1099;deletion;BEURKUNDEN;;
681;1100;;;;WENN
682;1101;;;;DIES
683;1102;;;;FüR
684;1103;;;;DIE
685;1104;;;;ÜBERTRAGUNG
686;1105;;;;DES
687;1106;;;;GEGENSTANDES
688;1107;;;;VORGESCHRIEBEN
689;1108;;;;IST
690;1109;;;;3
691;1110;;;;EINE
692;1111;;;;EINZIGE
693;1112;;;;öFFENTLICHE
694;1113;;;;URKUNDE
695;1114;;;;GENüGT
696;1115;;;;AUCH
697;1116;;;;DANN
698;1117;;;;WENN
699;1117;deletion;GRUND;;
700;1117;deletion;STüCKE;;
701;1117;deletion;DIE;;
702;1117;deletion;GEGENSTAND;;
703;1117;deletion;DER;;
704;1117;deletion;SACHEINLAGE;;
705;1117;deletion;SIND;;
706;1117;deletion;IN;;
707;1117;deletion;VERSCHIEDENEN;;
708;1117;deletion;KANTO;;
709;1117;deletion;NEN;;
710;1117;deletion;LIEGEN;;
711;1123;transposition;;;
712;1124;;;;URKUNDE
713;1125;;;;MUSS
714;1126;;;;DURCH
715;1127;;;;EINE
716;1128;;;;URKUNDSPERSON
717;1129;;;;AM
718;1130;;;;SITZ
719;1131;;;;DER
720;1132;;;;GESELLSCHAFT
721;1133;;;;ERRICHTET
722;1134;;;;WERDEN
723;1135;;;;4
724;1136;substitution;DIE;DER;
725;1136;deletion;STATUTEN;;
726;1136;deletion;MüSSEN;;
727;1136;deletion;DEN;;
728;1136;deletion;GEGENSTAND;;
729;1136;deletion;UND;;
730;1136;deletion;DESSEN;;
731;1136;deletion;BEWERTUNG;;
732;1136;deletion;SOWIE;;
733;1136;deletion;DEN;;
734;1136;deletion;NAMEN;;
735;1136;deletion;DES;;
736;1136;deletion;EINLEGERS;;
737;1136;deletion;UND;;
738;1136;deletion;DIE;;
739;1136;deletion;IHM;;
740;1136;deletion;ZUKOMMENDEN;;
741;1136;deletion;AKTIEN;;
742;1136;deletion;ANGEBEN;;
743;1136;deletion;DIE;;
744;1136;deletion;GENERALVERSAMMLUNG;;
745;1136;deletion;KANN;;
746;1136;deletion;ENTSPRECHENDE;;
747;1136;deletion;STATUTENBESTIMMUNGEN;;
748;1136;deletion;NACH;;
749;1136;deletion;ZEHN;;
750;1136;deletion;JAHREN;;
751;1136;deletion;AUFHEBEN;;
752;1136;deletion;5;;
753;1136;deletion;DER;;
754;1137;;;;GEGENSTAND
755;1138;;;;DER
756;1139;;;;SACHEINLAGE
757;1140;;;;UND
758;1141;;;;DIE
759;1142;;;;DAFüR
760;1143;;;;AUSGEGEBENEN
761;1144;;;;AKTIEN
762;1145;;;;MüSSEN
763;1146;;;;INS
764;1147;;;;HANDELSREGISTER
765;1148;;;;EINGETRAGEN
766;1149;;;;WERDEN
767;1150;;;;ART
768;1151;;;;634A
769;1152;substitution;C;NEU;
770;1153;substitution;SACHüBER;C;
771;1154;substitution;1;LIBERIERUNG;
771;1155;addition;;DURCH;
771;1156;addition;;VERRECHNUNG;
771;1157;addition;;1;
771;1158;addition;;DIE;
771;1159;addition;;LIBERIERUNG;
771;1160;addition;;KANN;
771;1161;addition;;DURCH;
771;1162;addition;;VERRECHNUNG;
771;1163;addition;;ERFOLGEN;
771;1164;addition;;FORDERUNGEN;
771;1165;addition;;FüR;
771;1166;addition;;LEISTUNGEN;
771;1167;addition;;DER;
771;1168;addition;;AKTIONäRE;
771;1169;addition;;ODER;
771;1170;addition;;VON;
771;1171;addition;;PERSONEN;
771;1172;addition;;DIE;
771;1173;addition;;IHNEN;
771;1174;addition;;NAHE;
771;1175;addition;;STEHEN;
772;1269;transposition;;;
773;1270;;;;DIE
774;1271;;;;GESELLSCHAFT
775;1272;;;;VON
776;1273;;;;AKTIONäREN
777;1274;;;;ODER
778;1275;;;;IHNEN
779;1276;substitution;NAHESTEHEN;NAHESTEHENDEN;
780;1277;substitution;NAHMEN;PERSONEN;
781;1277;deletion;DEN;;
782;1277;deletion;PERSONEN;;
783;1278;;;;VERMöGENSWERTE
784;1279;;;;ODER
785;1280;;;;BEABSICHTIGT
786;1281;;;;SIE
787;1282;;;;SOLCHE
788;1283;substitution;VER;VERMöGENSWERTE;
789;1284;substitution;MöGENSWERTE;ZU;
790;1285;substitution;ZU;üBERNEHMEN;
791;1286;substitution;üBERNEHMEN;SO;
792;1287;substitution;SO;MUSS;
793;1288;substitution;MüSSEN;DER;
794;1289;substitution;DIE;GEGENSTAND;
795;1290;substitution;STATUTEN;UND;
796;1291;substitution;DEN;DIE;
797;1292;substitution;GEGENSTAND;GEGENLEISTUNG;
798;1293;substitution;DEN;IM;
799;1294;substitution;NAMEN;HANDELSREGISTER;
800;1295;substitution;DES;EINGETRAGEN;
800;1296;addition;;WERDEN;
801;1637;transposition;;;
802;1638;substitution;UND;7;
803;1639;substitution;DIE;…;
804;1640;substitution;GEGENLEISTUNG;VORMALS;
805;1641;substitution;DER;ZIFFER;
806;1642;substitution;GESELLSCHAFT;5;
807;1643;substitution;ANGEBEN;UND;
808;1643;deletion;DER;;
809;1643;deletion;GEGENSTAND;;
810;1643;deletion;UND;;
811;1643;deletion;DIE;;
812;1643;deletion;GEGENLEISTUNG;;
813;1643;deletion;MüSSEN;;
814;1643;deletion;INS;;
815;1643;deletion;HANDELS;;
816;1643;deletion;REGISTER;;
817;1643;deletion;EINGETRAGEN;;
818;1643;deletion;WERDEN;;
819;1297;transposition;;;
820;1298;;;;DIE
821;1299;;;;REGELUNG
822;1300;;;;DER
823;1301;;;;SACHüBERNAHME
824;1302;;;;FINDET
825;1303;;;;NUR
826;1304;;;;ANWENDUNG
827;1305;;;;AUF
828;1306;substitution;VER;VERMöGENSWERTE;
829;1307;substitution;MöGENSWERTE;DIE;
830;1308;substitution;DIE;GEGENSTAND;
831;1309;substitution;GEGENSTAND;EINER;
832;1310;substitution;EINER;SACHEINLAGE;
833;1311;substitution;SACHEINLAGE;SEIN;
834;1312;substitution;SEIN;KöNNEN;
835;1313;substitution;KöNNTEN;3;
836;1314;substitution;3;DIE;
837;1315;substitution;DIE;GESELLSCHAFT;
838;1316;substitution;GENERALVERSAMMLUNG;KANN;
839;1317;substitution;KANN;WEITERE;
840;1318;substitution;NACH;RECHTSGESCHäFTE;
841;1319;substitution;ZEHN;OFFEN;
842;1320;substitution;JAHREN;LEGEN;
843;1321;substitution;BESTIMMUNGEN;ART;
844;1322;substitution;DER;642;
845;1323;substitution;STATUTEN;ART;
846;1324;substitution;üBER;642;
847;1325;substitution;SACHüBERNAHMEN;III;
848;1326;substitution;AUFHEBEN;SACHEINLAGEN;
849;1327;substitution;DIE;SACHüBERNAHMEN;
850;1328;substitution;BESTIMMUNGEN;BESONDERE;
851;1329;substitution;üBER;VORTEILE;
852;1330;substitution;SACHüBERNAHMEN;V;
853;1331;substitution;KöNNEN;BESONDERE;
854;1332;substitution;AUCH;VORTEILE;
855;1333;substitution;AUFGEHOBEN;1;
856;1334;substitution;WERDEN;DER;
857;1335;substitution;WENN;GEGENSTAND;
858;1336;substitution;DIE;VON;
859;1337;substitution;GESELL;SACHEINLAGEN;
860;1338;substitution;SCHAFT;UND;
861;1339;substitution;ENDGüLTIG;DIE;
862;1340;substitution;AUF;DAFüR;
863;1341;substitution;DIE;AUSGEGEBENEN;
864;1342;substitution;SACHüBERNAHME;AKTIEN;
865;1342;deletion;VERZICHTET;;
866;1342;deletion;4;;
867;1342;deletion;DIE;;
868;1342;deletion;GESELLSCHAFT;;
869;1342;deletion;KANN;;
870;1342;deletion;WEITERE;;
871;1342;deletion;RECHTSGESCHäFTE;;
872;1342;deletion;INS;;
873;1342;deletion;HANDELSREGISTER;;
874;1342;deletion;EINTRAGEN;;
875;1342;deletion;LASSEN;;
876;1342;deletion;ART;;
877;1342;deletion;634B;;
878;1342;deletion;NEU;;
879;1342;deletion;D;;
880;1342;deletion;LEISTUNG;;
881;1342;deletion;DER;;
882;1342;deletion;1;;
883;1342;deletion;DIE;;
884;1342;deletion;EINLAGEN;;
885;1342;deletion;KöNNEN;;
886;1342;deletion;AUCH;;
887;1342;deletion;DURCH;;
888;1342;deletion;VERRECHNUNG;;
889;1342;deletion;GELEISTET;;
890;1342;deletion;WERDEN;;
891;1342;deletion;EINLAGEN;;
892;1342;deletion;DURCH;;
893;1342;deletion;VERRECHNUNG;;
894;1342;deletion;FORDERUNGEN;;
895;1176;transposition;;;
896;1177;;;;NUR
897;1178;;;;VERRECHNET
898;1179;;;;WERDEN
899;1180;;;;WENN
900;1181;;;;DIE
901;1181;deletion;IHNEN;;
902;1181;deletion;ZUGRUNDE;;
903;1181;deletion;LIEGENDEN;;
904;1182;;;;LEISTUNGEN
905;1183;;;;GEGENSTAND
906;1184;;;;EINER
907;1185;;;;BAREINLAGE
908;1186;;;;ODER
909;1187;;;;EINER
910;1188;substitution;SACH;SACHEINLAGE;
911;1189;substitution;EINLAGE;SEIN;
912;1190;substitution;SEIN;KöNNEN;
913;1191;substitution;KöNNTEN;2;
914;1191;deletion;2;;
915;1192;;;;IM
916;1193;;;;FALLE
917;1194;;;;EINER
918;1195;;;;SANIERUNG
919;1196;;;;GILT
920;1197;;;;DIE
921;1198;;;;VERRECHNUNG
922;1199;;;;MIT
923;1200;;;;EINER
924;1201;;;;FORDERUNG
925;1202;;;;AUCH
926;1203;;;;DANN
927;1204;;;;ALS
928;1205;;;;DECKUNG
929;1206;;;;WENN
930;1207;;;;DIE
931;1208;;;;FORDERUNG
932;1209;;;;NICHT
933;1210;;;;MEHR
934;1211;;;;VOLL
935;1212;;;;DURCH
936;1213;;;;AKTIVEN
937;1214;;;;GEDECKT
938;1215;;;;IST
939;1216;substitution;1754;SOFERN;
940;1217;substitution;OBLIGATIONENRECHT;DER;
941;1218;substitution;3;GESELLSCHAFT;
942;1219;substitution;DIE;MITTEL;
943;1220;substitution;STATUTEN;IN;
944;1221;substitution;MüSSEN;VOLLER;
945;1222;substitution;DEN;HöHE;
946;1223;substitution;ENTSTEHUNGSGRUND;DER;
947;1224;substitution;DER;FORDERUNG;
948;1225;substitution;ZUR;ZUGEFLOSSEN;
949;1226;substitution;VERRECHNUNG;SIND;
950;1227;substitution;GEBRACHTEN;DIE;
951;1228;substitution;FORDERUNG;BESTIMMUNGEN;
952;1229;substitution;DEN;üBER;
953;1230;substitution;NAMEN;DEN;
954;1231;substitution;DES;KAPITALVERLUST;
955;1232;substitution;EINLEGERS;UND;
956;1233;substitution;UND;DIE;
957;1234;substitution;DIE;ÜBERSCHULDUNG;
958;1235;substitution;IHM;BLEIBEN;
959;1236;substitution;ZUKOM;VORBEHALTEN;
960;1237;substitution;MENDEN;3;
961;1238;substitution;AKTIEN;DIE;
962;1239;substitution;ANGEBEN;LIBERIERUNG;
963;1240;substitution;4;DURCH;
964;1241;substitution;DIE;VERRECHNUNG;
965;1242;substitution;BEWERTUNG;UND;
966;1242;deletion;DER;;
967;1242;deletion;FORDERUNG;;
968;1242;deletion;UND;;
969;1243;;;;DIE
970;1244;;;;DAFüR
971;1245;;;;AUSGEGEBENEN
972;1246;;;;AKTIEN
973;1247;;;;MüSSEN
974;1248;;;;INS
975;1249;;;;HANDELSREGISTER
976;1250;;;;EINGETRAGEN
977;1251;;;;WERDEN
978;1252;substitution;5;REVISION;
979;1253;substitution;DIE;AKTIEN;
980;1254;substitution;GENERALVERSAMMLUNG;UND;
981;1255;substitution;KANN;RECHNUNGSLEGUNGSRECHT;
982;1256;substitution;BESTIMMUNGEN;6;
983;1257;substitution;DER;ART;
984;1258;substitution;STATUTEN;634A;
985;1259;substitution;üBER;ART;
986;1260;substitution;EINLAGEN;634B;
987;1261;substitution;DURCH;NEUE;
988;1262;substitution;VERRECHNUNG;NUMMERIERUNG;
989;1263;substitution;NACH;ART;
990;1264;substitution;ZEHN;636;
991;1265;substitution;JAHREN;NEU;
992;1266;substitution;AUFHEBEN;IV;
993;1267;substitution;ART;SACHüBERNAHME;
994;1268;substitution;634C;1;
995;1268;deletion;NEU;;
996;1268;deletion;E;;
997;1268;deletion;NACHTRäGLICHE;;
998;1268;deletion;1;;
999;1268;deletion;DER;;
1000;1268;deletion;VERWALTUNGSRAT;;
1001;1268;deletion;BESCHLIESST;;
1002;1268;deletion;DIE;;
1003;1268;deletion;NACHTRäGLICHE;;
1004;1268;deletion;LEISTUNG;;
1005;1268;deletion;VON;;
1006;1268;deletion;LEISTUNG;;
1007;1268;deletion;EINLAGEN;;
1008;1268;deletion;AUF;;
1009;1268;deletion;NICHT;;
1010;1268;deletion;VOLL;;
1011;1268;deletion;LIBERIERTEN;;
1012;1268;deletion;AKTIEN;;
1013;1268;deletion;2;;
1014;1268;deletion;DIE;;
1015;1268;deletion;NACHTRäGLICHE;;
1016;1268;deletion;LEISTUNG;;
1017;1268;deletion;KANN;;
1018;1268;deletion;IN;;
1019;1268;deletion;GELD;;
1020;1268;deletion;DURCH;;
1021;1268;deletion;SACHEINLAGE;;
1022;1268;deletion;ODER;;
1023;1268;deletion;DURCH;;
1024;1268;deletion;VERRECHNUNG;;
1025;1268;deletion;ERFOLGEN;;
1026;1268;deletion;ART;;
1027;1268;deletion;634D;;
1028;1268;deletion;NEU;;
1029;1268;deletion;F;;
1030;1268;deletion;HERABSETZUNG;;
1031;1268;deletion;1;;
1032;1268;deletion;DIE;;
1033;1268;deletion;GENERALVERSAMMLUNG;;
1034;1268;deletion;KANN;;
1035;1268;deletion;DEN;;
1036;1268;deletion;BETRAG;;
1037;1268;deletion;DER;;
1038;1268;deletion;GELEISTETEN;;
1039;1268;deletion;EINLAGEN;;
1040;1268;deletion;DES;;
1041;1268;deletion;BETRAGS;;
1042;1268;deletion;DER;;
1043;1268;deletion;GELEISTETEN;;
1044;1268;deletion;HERABSETZEN;;
1045;1268;deletion;DIE;;
1046;1268;deletion;VORSCHRIFTEN;;
1047;1268;deletion;üBER;;
1048;1268;deletion;DIE;;
1049;1268;deletion;HERABSETZUNG;;
1050;1268;deletion;DES;;
1051;1268;deletion;AKTIENKAPI;;
1052;1268;deletion;EINLAGEN;;
1053;1268;deletion;TALS;;
1054;1268;deletion;FINDEN;;
1055;1268;deletion;ENTSPRECHEND;;
1056;1268;deletion;ANWENDUNG;;
1057;1268;deletion;2;;
1058;1268;deletion;DIE;;
1059;1268;deletion;MINDESTEINLAGE;;
1060;1268;deletion;NACH;;
1061;1268;deletion;ARTIKEL;;
1062;1268;deletion;632;;
1063;1268;deletion;DARF;;
1064;1268;deletion;NICHT;;
1065;1268;deletion;UNTERSCHRITTEN;;
1066;1268;deletion;WER;;
1067;1268;deletion;DEN;;
1068;1268;deletion;ART;;
1069;1268;deletion;636;;
1070;1268;deletion;NEU;;
1071;1268;deletion;IV;;
1072;1268;deletion;BESONDERE;;
1073;1268;deletion;1;;
1074;1343;transposition;;;
1075;1344;;;;BEI
1076;1345;;;;DER
1077;1346;;;;GRüNDUNG
1078;1347;;;;ZUGUNSTEN
1079;1348;;;;DER
1080;1349;;;;GRüNDER
1081;1350;;;;ODER
1082;1351;;;;ANDERER
1083;1352;substitution;VORTEILE;PERSONEN;
1084;1353;substitution;PERSONEN;DER;
1084;1354;addition;;GEGENSTAND;
1084;1355;addition;;VON;
1084;1356;addition;;SACHüBERNAHMEN;
1084;1357;addition;;UND;
1084;1358;addition;;DIE;
1084;1359;addition;;GEGENLEISTUNG;
1084;1360;addition;;DER;
1085;1361;;;;BESONDERE
1086;1362;;;;VORTEILE
1087;1363;;;;AUSBEDUNGEN
1088;1364;;;;SO
1089;1365;;;;SIND
1090;1366;;;;DIE
1091;1367;;;;BEGüNSTIGTEN
1092;1368;;;;PERSONEN
1093;1369;;;;IN
1094;1370;;;;DEN
1094;1371;addition;;GESELLSCHAFT;
1094;1372;addition;;SOWIE;
1094;1373;addition;;INHALT;
1094;1374;addition;;UND;
1094;1375;addition;;WERT;
1094;1376;addition;;BESONDERER;
1094;1377;addition;;VORTEILE;
